fipscode,state,county,Poor_or_fair_health,Median_household_income,Adult_obesity,adult_smoking_grp,adult_smoking,insufficent_sleep_2023,insufficent_sleep_2018,county_ranked
19131,IA,Mitchell County,11.4,61.719,36.9,Low,18,29.4,25.8896188,1
19133,IA,Monona County,12.5,56.394,35.5,Medium,19.5,31.8,26.390049100000002,1
19135,IA,Monroe County,12.7,62.014,38.2,Low,18.8,32.7,28.214723400000004,1
19137,IA,Montgomery County,13.4,53.399,41.8,Medium,19.900000000000002,31.5,28.0367671,1
19139,IA,Muscatine County,13.3,63.519,42.6,Low,17.4,33.1,29.4890339,1
19141,IA,O'Brien County,12.3,62.959,34.8,Low,18.5,30.8,26.7011335,1
19143,IA,Osceola County,12.6,62.624,38.9,Low,18.7,31.2,27.0488585,1
19145,IA,Page County,12.6,55.317,39.800000000000004,Medium,19.1,34.4,28.201308000000004,1
19147,IA,Palo Alto County,10.6,57.866,37.6,Low,16.6,30.099999999999998,26.714122200000002,1
19149,IA,Plymouth County,10.9,74.002,33.900000000000006,Low,16.900000000000002,28.999999999999996,25.8690083,1
19151,IA,Pocahontas County,13,59.634,37.2,Medium,19.5,32,27.754695499999997,1
19153,IA,Polk County,12.1,73.276,34.8,Low,16.2,29.4,30.115572800000002,1
19155,IA,Pottawattamie County,12.8,66.144,40.6,Medium,20.5,33.1,29.609223,1
19157,IA,Poweshiek County,11.600000000000001,60.542,36.9,Low,17.7,32.4,25.4532811,1
19159,IA,Ringgold County,12.6,52.849,38,Medium,19.2,31.6,26.9217759,1
19161,IA,Sac County,12.3,66.007,41.199999999999996,Low,18.8,31.7,27.9991802,1
19163,IA,Scott County,11.4,66.443,37,Low,15.1,32.1,28.3514282,1
19165,IA,Shelby County,11.4,64.534,38.800000000000004,Low,17.599999999999998,30.7,25.5118497,1
19167,IA,Sioux County,10.100000000000001,84.283,35.3,Low,15.2,28.599999999999998,24.8569197,1
19169,IA,Story County,10.9,65.137,32.5,Low,14.399999999999999,27.6,25.635994,1
19171,IA,Tama County,13.4,61.66,38.3,Medium,19.7,30.8,26.7532488,1
19173,IA,Taylor County,12.2,54.458,36.8,Low,18.099999999999998,31.7,26.4173793,1
19175,IA,Union County,12.5,55.698,35.9,Medium,19.2,33.6,28.1888684,1
19177,IA,Van Buren County,14.000000000000002,53.21,37.6,Medium,20.599999999999998,32.6,26.5962223,1
19179,IA,Wapello County,15.2,55.297,40.1,Medium,20.1,32.800000000000004,30.711097,1
19181,IA,Warren County,9.8,85.704,36.4,Low,15.1,28.7,27.434440199999997,1
19183,IA,Washington County,11.899999999999999,65.761,39.1,Low,17.7,29.9,27.9999229,1
19185,IA,Wayne County,14.099999999999998,53.282,38.9,High,21.8,32.2,26.5758923,1
19187,IA,Webster County,13.4,55.183,38.2,Medium,19.900000000000002,33.6,28.570464400000002,1
19189,IA,Winnebago County,11.3,59.949,37.8,Low,17.1,31.7,27.2929715,1
19191,IA,Winneshiek County,10.100000000000001,70.482,33.300000000000004,Low,15.4,29.2,26.018484200000003,1
19193,IA,Woodbury County,13.4,60.11,38.2,Low,18,33.2,27.9464769,1
19195,IA,Worth County,11.1,64.965,34.300000000000004,Low,17.7,31.2,26.0456543,1
19197,IA,Wright County,14.000000000000002,61.072,39.4,Medium,19.6,32.5,26.7266926,1
20001,KS,Allen County,14.799999999999999,50.794,40,High,21.6,35.699999999999996,28.7695154,1
20003,KS,Anderson County,14.2,57.068,39.1,High,21.3,33.5,28.9012023,1
20005,KS,Atchison County,13.8,57.445,36.199999999999996,Medium,20,33.1,34.6180005,1
20007,KS,Barber County,15,56.344,39.5,High,21.2,34.1,29.099418500000002,1
20009,KS,Barton County,15,54.236,35.699999999999996,Medium,20.3,31.5,27.4566716,1
20011,KS,Bourbon County,15.2,51.355,40.300000000000004,High,20.9,34.300000000000004,30.135611400000002,1
20013,KS,Brown County,15,52.446,37.8,High,21.5,33.4,28.6578891,1
20015,KS,Butler County,12.3,71.826,38.2,Low,18.099999999999998,34.4,32.4040336,1
20017,KS,Chase County,12.4,57.415,36.4,Low,17.8,33.2,29.8282685,1
20019,KS,Chautauqua County,17.5,46.986,41,High,24.099999999999998,34.599999999999994,29.146213999999997,1
20021,KS,Cherokee County,15.299999999999999,51.353,35.699999999999996,High,21.8,33.2,33.3282392,1
20023,KS,Cheyenne County,13.5,49.281,36.5,Medium,19,31.5,28.448721900000002,1
20025,KS,Clark County,12.1,58.699,36.199999999999996,Low,16.8,31.2,29.1755706,1
20027,KS,Clay County,11.899999999999999,59.343,39.300000000000004,Low,18,31.6,27.753881200000002,1
20029,KS,Cloud County,13.8,50.176,38.800000000000004,Medium,20,35.099999999999994,29.5643341,1
20031,KS,Coffey County,12.7,64.991,35.699999999999996,Medium,19,32.2,30.2897431,1
20033,KS,Comanche County,12.1,51.548,37.6,Low,18,32,27.089180600000002,1
20035,KS,Cowley County,14.000000000000002,51.699,39.1,Medium,19.8,34.9,32.004660699999995,1
20037,KS,Crawford County,14.7,47.718,37.4,High,20.9,33,31.447934900000003,1
20039,KS,Decatur County,13.900000000000002,49.062,37.4,Medium,19.8,32,28.278932,1
20041,KS,Dickinson County,13,60.693,37.5,Low,18.9,36.199999999999996,30.6020693,1
20043,KS,Doniphan County,14.2,59.4,36.7,Medium,20.599999999999998,33.6,28.9911411,1
20045,KS,Douglas County,11.600000000000001,59.763,32,Low,15.8,32,28.337959400000003,1
20047,KS,Edwards County,14.499999999999998,40.896,39.5,Medium,19.2,33.5,29.8322317,1
20049,KS,Elk County,16.1,45.405,40.699999999999996,High,22.6,35.6,27.896322299999998,1
20051,KS,Ellis County,12.1,58.846,32.1,Low,16.400000000000002,32.300000000000004,29.043536800000002,1
20053,KS,Ellsworth County,12.8,59.368,35.699999999999996,Low,18.4,31.5,30.284745400000002,1
20055,KS,Finney County,18.4,62.157,42.6,Low,18.5,34.2,31.4235026,1
20057,KS,Ford County,18.2,67.105,41.8,Low,18.6,32.6,31.379891999999998,1
20059,KS,Franklin County,13.200000000000001,64.136,40.6,Medium,19.2,32.5,31.347833899999998,1
20061,KS,Geary County,14.799999999999999,54.104,37.9,Medium,19.1,34.2,33.0836924,1
20063,KS,Gove County,12.7,58.442,35.199999999999996,Medium,19,30.7,28.307375899999997,1
20065,KS,Graham County,15.6,49.884,37.9,Medium,20.8,32.800000000000004,29.286929499999996,1
20067,KS,Grant County,16.3,64.425,40,Low,17.7,33.1,29.8040847,1
20069,KS,Gray County,12.9,69.219,35,Low,17.599999999999998,31.3,27.98007,1
20071,KS,Greeley County,14.7,65.448,38.2,Low,18.3,32.4,28.243056700000004,1
20073,KS,Greenwood County,14.2,50.157,38.7,Medium,20.599999999999998,33.2,29.1092507,1
20075,KS,Hamilton County,16.400000000000002,61.066,38.2,Medium,19.1,33.300000000000004,30.1267793,1
20077,KS,Harper County,15.299999999999999,49.103,36.9,High,21.9,32.800000000000004,28.4672217,1
20079,KS,Harvey County,13.100000000000001,65.989,38.3,Low,18.099999999999998,32.800000000000004,28.860329800000002,1
20081,KS,Haskell County,17.5,66.245,39.800000000000004,Medium,20.4,32.6,30.0208433,1
20083,KS,Hodgeman County,11.799999999999999,65.042,35.5,Low,16.7,30.7,26.592711200000004,1
20085,KS,Jackson County,13,54.623,37.1,Medium,19.5,31.3,30.962158699999996,1
20087,KS,Jefferson County,11.5,73.702,36.5,Low,18.3,31,27.4884924,1
20089,KS,Jewell County,15,52.362,40.699999999999996,High,21.3,33.4,28.1684059,1
20091,KS,Johnson County,8,93.22,28.599999999999998,Low,11.200000000000001,27.1,25.1157941,1
20093,KS,Kearny County,17.599999999999998,76.518,37.8,High,20.9,32.7,30.330092600000004,1
20095,KS,Kingman County,11.4,58.917,37.5,Low,17.299999999999997,32.6,29.5526249,1
20097,KS,Kiowa County,13.100000000000001,55.6,37.6,Medium,19.5,32.4,27.8076275,1
20099,KS,Labette County,15.2,49.185,40.5,High,21.9,35.8,30.944281800000002,1
20101,KS,Lane County,13.200000000000001,61.506,37.5,Low,18.8,32.4,28.470661600000003,1
20103,KS,Leavenworth County,11.600000000000001,81.325,37.2,Low,18.099999999999998,33.6,34.915546,1
20105,KS,Lincoln County,12.8,53.199,38.1,Low,18.8,32.2,29.8787181,1
20107,KS,Linn County,14.899999999999999,57.104,39.2,High,21.4,35.6,31.2843054,1
20109,KS,Logan County,13.700000000000001,61.365,37.8,Medium,19.7,32.7,27.5484608,1
20111,KS,Lyon County,15,51.42,40,Low,18.2,32.4,28.996436799999998,1
20113,KS,McPherson County,12,64.853,32.2,Low,16.8,29.2,27.892651899999997,1
20115,KS,Marion County,12.7,56.983,32.5,Low,18.4,31.8,27.7282983,1
20117,KS,Marshall County,12.6,55.737,35.3,Medium,19.7,31.5,27.507330800000002,1
20119,KS,Meade County,14.799999999999999,68.909,36.9,Medium,19.5,32.1,28.7601703,1
20121,KS,Miami County,11.1,77.55,37.1,Low,17,32.1,30.9283678,1
20123,KS,Mitchell County,12.8,59.001,39.300000000000004,Low,18.7,31.6,28.127437500000003,1
20125,KS,Montgomery County,15.8,49.251,41.099999999999994,High,21.099999999999998,35.199999999999996,32.7484724,1
20127,KS,Morris County,12.7,53.808,36.5,Low,18.4,30.9,26.770672400000002,1
20129,KS,Morton County,16.6,57.476,38.4,Medium,20.7,33.7,29.441123800000003,1
20131,KS,Nemaha County,11.799999999999999,68.755,35.099999999999994,Low,17.599999999999998,31.8,28.7412895,1
20133,KS,Neosho County,14.2,51.056,39.1,Medium,20.1,33.300000000000004,30.7624756,1
20135,KS,Ness County,13.3,57.269,36.7,Low,18.6,32.9,27.494622800000002,1
20137,KS,Norton County,12.9,52.131,36.5,Medium,19.400000000000002,33.7,29.3007597,1
20139,KS,Osage County,13.700000000000001,63.166,41.8,Medium,20.5,34.1,28.3874647,1
20141,KS,Osborne County,13.3,52.866,37.4,Medium,19.6,32.300000000000004,27.9716523,1
20143,KS,Ottawa County,12.6,58.366,36.8,Low,18.5,32.2,29.9611336,1
20145,KS,Pawnee County,14.6,54.004,39.6,Medium,20.8,35.199999999999996,31.288888599999996,1
20147,KS,Phillips County,12.7,54.72,35.699999999999996,Medium,19,32,29.9666476,1
20149,KS,Pottawatomie County,11,78.296,33.800000000000004,Low,16.2,31.2,27.5829412,1
20151,KS,Pratt County,12.9,58.506,36.4,Low,18.9,31.900000000000002,28.673198300000003,1
20153,KS,Rawlins County,13.700000000000001,49.823,36.8,Medium,19.1,32.1,27.4044146,1
20155,KS,Reno County,14.499999999999998,52.121,41.6,Medium,20,35.9,32.3324709,1
20157,KS,Republic County,12,50.131,36.5,Low,17.599999999999998,30.599999999999998,27.6979743,1
20159,KS,Rice County,13.200000000000001,58.384,38.800000000000004,Medium,19.1,33.900000000000006,30.826560100000002,1
20161,KS,Riley County,13.5,57.144,34.2,Low,18,31.2,27.985447,1
20163,KS,Rooks County,12.8,51.957,33.7,Medium,19.2,31.8,28.9906347,1
20165,KS,Rush County,12.5,53.11,36.1,Low,18.6,32.300000000000004,30.5211279,1
20167,KS,Russell County,13,48.071,37.5,Low,18.9,32.9,27.936769299999998,1
20169,KS,Saline County,13.4,57.643,38.1,Medium,19.1,34.9,28.345764099999997,1
20171,KS,Scott County,15,66.233,35.5,Medium,19.2,33,27.577440199999998,1
20173,KS,Sedgwick County,13.600000000000001,60.54,34.599999999999994,Medium,19,34.9,33.6466087,1
20175,KS,Seward County,20.1,61.897,41.3,Medium,19.1,32.300000000000004,32.0139646,1
20177,KS,Shawnee County,13.3,56.625,37.3,Low,17.299999999999997,31.900000000000002,30.4002408,1
20179,KS,Sheridan County,11.799999999999999,58.786,37.8,Low,17.9,32.1,28.1312384,1
20181,KS,Sherman County,12,54.207,36.6,Low,17.4,32.4,29.8131735,1
20183,KS,Smith County,12.5,49.756,35.9,Low,18.8,31.2,27.9071438,1
20185,KS,Stafford County,14.000000000000002,52.542,36.5,Low,18.8,32.4,31.0671497,1
20187,KS,Stanton County,17.2,65.457,39.4,Medium,19.2,33.1,NA,1
20189,KS,Stevens County,17.4,64.368,40.8,Medium,19.8,33.5,30.0753561,1
20191,KS,Sumner County,13.4,58.342,37.3,Medium,19.7,33.300000000000004,31.925441,1
20193,KS,Thomas County,12.2,61.169,37.7,Low,17.8,30.7,28.981668,1
20195,KS,Trego County,12.2,56.619,36.4,Low,18.2,31,27.360089900000002,1
20197,KS,Wabaunsee County,11.1,72.031,36.5,Low,16.7,30.5,28.022479300000004,1
20201,KS,Washington County,12.8,55.59,40.1,Medium,19,32.5,27.098645700000002,1
20203,KS,Wichita County,13.5,58.549,36.8,Low,16.5,32.5,29.9734628,1
20205,KS,Wilson County,14.799999999999999,46.829,38.7,High,21.5,33.300000000000004,32.5075578,1
20207,KS,Woodson County,14.099999999999998,41.706,36.6,Medium,20.599999999999998,32.7,28.528328,1
20209,KS,Wyandotte County,19.7,54.943,46,High,23.200000000000003,37.8,35.727050500000004,1
21001,KY,Adair County,21.3,42.112,39.7,High,25.4,39.300000000000004,36.4091114,1
21003,KY,Allen County,20.8,51.485,37.9,High,25.1,41,38.7019421,1
21005,KY,Anderson County,17.8,67.773,36,High,22.5,38.3,35.0981622,1
21007,KY,Ballard County,20.599999999999998,53.491,39.5,High,24.9,38.9,37.4883282,1
21009,KY,Barren County,23.1,49.245,37.7,High,26.900000000000002,37.7,39.982899100000004,1
21011,KY,Bath County,23.1,43.41,39.300000000000004,High,26.900000000000002,38.7,39.596388,1
21013,KY,Bell County,28.000000000000004,31.033,44,High,32.1,42,40.3201296,1
21015,KY,Boone County,14.499999999999998,85.284,38.3,Low,16.8,34.4,37.9319452,1
21017,KY,Bourbon County,20.5,58.304,39.6,High,23.3,38.4,38.2997766,1
21019,KY,Boyd County,19.6,48.979,39.800000000000004,High,23.799999999999997,38.9,39.3947659,1
21021,KY,Boyle County,18.6,52.94,38.3,High,22.2,39.2,39.1581891,1
21023,KY,Bracken County,20.9,55.347,40,High,25.6,38.2,37.220325700000004,1
21025,KY,Breathitt County,26.3,33.005,41.5,High,30,40.2,41.6975523,1
21027,KY,Breckinridge County,20.9,50.012,39.1,High,25.1,38.800000000000004,38.0953693,1
21029,KY,Bullitt County,17.299999999999997,68.63,38.1,High,21.8,38,40.1584652,1
21031,KY,Butler County,21.3,49.288,38.800000000000004,High,25.5,38.5,37.554735099999995,1
21033,KY,Caldwell County,20.200000000000003,46.24,38.6,High,24.5,38.7,38.4953913,1
21035,KY,Calloway County,18.3,49.263,39.6,High,21.5,39.5,37.5556626,1
21037,KY,Campbell County,14.799999999999999,71.245,38.3,Low,18.099999999999998,34.9,34.4230734,1
21039,KY,Carlisle County,22.2,56.804,39.2,High,26.700000000000003,39.1,36.5174743,1
21041,KY,Carroll County,23.200000000000003,49.814,39.900000000000006,High,26.8,40.9,40.6676911,1
21043,KY,Carter County,23.400000000000002,43.538,39.900000000000006,High,27.1,39,40.519709399999996,1
21045,KY,Casey County,27.500000000000004,38.32,40.2,High,30.599999999999998,41.9,39.6368798,1
21047,KY,Christian County,22.400000000000002,48.416,38.1,High,24.4,41.4,39.033717499999995,1
21049,KY,Clark County,18.8,60.774,35.199999999999996,High,23.3,40.6,37.1138437,1
21051,KY,Clay County,30,30.7,43.9,High,33.4,42.8,42.6548964,1
21053,KY,Clinton County,25.900000000000002,36.865,40.300000000000004,High,29.5,39.1,39.1746878,1
21055,KY,Crittenden County,20.7,46.263,38.2,High,25.5,38.3,37.4494622,1
21057,KY,Cumberland County,22.900000000000002,39.511,39.6,High,27,40.2,37.3751751,1
21059,KY,Daviess County,18.099999999999998,59.304,39.5,High,21.5,36.1,36.7395427,1
21061,KY,Edmonson County,22.400000000000002,47.734,40.6,High,26.8,40,37.7701579,1
21063,KY,Elliott County,25.5,34.491,41.6,High,30.099999999999998,40.8,40.7911791,1
21065,KY,Estill County,25.8,41.843,39.7,High,30.599999999999998,40,38.4292986,1
21067,KY,Fayette County,16.2,61.269,33.300000000000004,Low,17.8,34.5,38.2661354,1
21069,KY,Fleming County,22.2,50.025,39.7,High,26.6,37.7,39.208142800000005,1
21071,KY,Floyd County,25.2,36.253,42.8,High,28.799999999999997,41.199999999999996,44.46029,1
21073,KY,Franklin County,17,60.517,37,Medium,19.900000000000002,39.300000000000004,34.213585,1
21075,KY,Fulton County,26.200000000000003,35.63,42.6,High,27.800000000000004,42.6,42.0730825,1
21077,KY,Gallatin County,21.2,57.345,39.1,High,25.6,39.5,36.9583458,1
21079,KY,Garrard County,19,54.882,38.800000000000004,High,23.1,37.9,36.6408143,1
21081,KY,Grant County,19.2,61.078,37.5,High,24.4,37.6,38.0906901,1
21083,KY,Graves County,21,49.668,39.4,High,24.7,40.699999999999996,37.121524,1
21085,KY,Grayson County,23.599999999999998,45.695,41.199999999999996,High,28.000000000000004,40,36.5262036,1
21087,KY,Green County,25,42.569,41.699999999999996,High,28.999999999999996,41.3,37.2398909,1
21089,KY,Greenup County,18.6,54.292,37.7,High,23.1,39.6,34.9870842,1
21091,KY,Hancock County,19.6,60.897,36.3,High,24.099999999999998,38.3,38.3634706,1
21093,KY,Hardin County,17.5,61.224,39.4,Medium,20.7,37.5,41.1052812,1
21095,KY,Harlan County,28.499999999999996,31.116,45.300000000000004,High,31.4,41,42.389496799999996,1
21097,KY,Harrison County,20,58.535,38.4,High,24,37.4,37.5854323,1
21099,KY,Hart County,24.6,50.074,40.5,High,28.4,41.4,39.0572373,1
21101,KY,Henderson County,19.5,56.142,40.5,High,23,38.4,40.6339552,1
21103,KY,Henry County,20.8,56.593,40.699999999999996,High,25.5,38.6,35.440310000000004,1
21105,KY,Hickman County,22,49.328,41,High,25.1,39.900000000000006,37.8479216,1
21107,KY,Hopkins County,21,49.883,41.9,High,25.6,39.7,40.3724151,1
21109,KY,Jackson County,26.8,36.997,42.699999999999996,High,30.8,40,40.5391638,1
21111,KY,Jefferson County,16.7,60.636,36.4,Low,18,35.9,35.944676599999994,1
21113,KY,Jessamine County,16.5,61.652,35.4,Medium,20,36.6,35.8691531,1
21115,KY,Johnson County,23.3,41.013,41.099999999999994,High,26.6,39.5,41.9185156,1
21117,KY,Kenton County,15.6,70.693,35.199999999999996,Medium,20.200000000000003,37.1,34.8604408,1
21119,KY,Knott County,27.1,34.051,41,High,30.2,40.699999999999996,38.7768584,1
21121,KY,Knox County,27.3,32.646,46.300000000000004,High,30.4,40,40.6592346,1
21123,KY,Larue County,19.900000000000002,54.47,40.9,High,23.7,39.4,39.9524568,1
21125,KY,Laurel County,22.8,48.95,39.800000000000004,High,27.400000000000002,39.800000000000004,37.1531786,1
21127,KY,Lawrence County,24.7,42.75,37,High,30,40.300000000000004,39.4155236,1
21129,KY,Lee County,30.4,29.143,42.1,High,34.2,41.8,41.2533148,1
21131,KY,Leslie County,26,32.682,41.099999999999994,High,29.7,41.3,37.6071556,1
21133,KY,Letcher County,25.900000000000002,34.897,43.8,High,29.2,40.6,37.788684,1
21135,KY,Lewis County,27.500000000000004,40.508,42.4,High,31.8,41.6,40.3414516,1
21137,KY,Lincoln County,22.8,44.399,40.6,High,27,40,40.085652700000004,1
21139,KY,Livingston County,19.1,48.371,38.2,High,23.3,38,36.2143709,1
21141,KY,Logan County,20.1,53.519,40.2,High,24.6,40.2,38.964225400000004,1
21143,KY,Lyon County,18.2,56.445,37.1,High,22.7,38.6,36.3538948,1
21145,KY,McCracken County,18.6,60.504,38.3,High,22,37.9,36.8764072,1
21147,KY,McCreary County,29.7,32.938,45.2,High,32.6,42.699999999999996,43.111127100000004,1
21149,KY,McLean County,18.3,53.102,37.6,High,23.3,39.2,36.3945785,1
21151,KY,Madison County,18,54.498,35.6,Medium,20.8,40.9,38.503342499999995,1
21153,KY,Magoffin County,27.700000000000003,34.423,42.1,High,31.1,40.699999999999996,45.276707300000005,1
21155,KY,Marion County,22.2,51.523,39.2,High,25.900000000000002,40.8,37.6611984,1
21157,KY,Marshall County,17,57.802,37.5,High,21.8,38.2,30.741217199999998,1
21159,KY,Martin County,23,29.387,40,High,26.900000000000002,41,42.782352,1
21161,KY,Mason County,19.6,49.924,39.2,High,22.7,38.6,37.6184194,1
21163,KY,Meade County,17.599999999999998,58.839,37.7,High,21.5,39.5,39.010258799999995,1
21165,KY,Menifee County,23.599999999999998,38.928,39.6,High,27.900000000000002,39.300000000000004,40.1567263,1
21167,KY,Mercer County,18.4,53.336,39.6,High,23.1,39.1,37.9489246,1
21169,KY,Metcalfe County,23.599999999999998,42.755,41.3,High,27.400000000000002,40,37.9015712,1
21171,KY,Monroe County,23.9,41.638,39.800000000000004,High,27.900000000000002,39.5,39.197389199999996,1
21173,KY,Montgomery County,20.7,51.831,39.6,High,24.7,38.7,37.8776928,1
21175,KY,Morgan County,23.400000000000002,47.131,41,High,28.000000000000004,41.699999999999996,43.4860057,1
21177,KY,Muhlenberg County,20.9,45.883,39.900000000000006,High,25.8,38.9,37.4901199,1
21179,KY,Nelson County,15.9,62.036,37.5,Medium,20,38.2,41.115384,1
21181,KY,Nicholas County,23.200000000000003,46.547,39.4,High,27.800000000000004,39.2,38.7561591,1
21183,KY,Ohio County,21,55.432,37.5,High,25.7,37.6,38.7183163,1
21185,KY,Oldham County,12.4,109.181,35.6,Low,15.5,34.1,35.579521,1
21187,KY,Owen County,20.200000000000003,55.321,37.9,High,24.6,37,37.9906968,1
21189,KY,Owsley County,26.3,29.365,41.199999999999996,High,30,40.400000000000006,39.8037822,1
21191,KY,Pendleton County,19.8,56.036,40,High,24.8,40.1,36.4973262,1
21193,KY,Perry County,23.3,36.528,40.699999999999996,High,26.200000000000003,40.8,40.8561049,1
21195,KY,Pike County,24,38.066,38.4,High,27.6,39.7,41.4398273,1
21197,KY,Powell County,21.4,40.116,36.6,High,26.200000000000003,40.5,39.0708599,1
21199,KY,Pulaski County,21.9,45.532,41.099999999999994,High,25.4,40.8,40.5041558,1
21201,KY,Robertson County,21.6,51.177,39.5,High,25.8,39.6,37.215818899999995,1
21203,KY,Rockcastle County,23.1,43.378,40.400000000000006,High,27.900000000000002,40.1,38.0089964,1
21205,KY,Rowan County,21.8,52.451,40.400000000000006,High,24.7,39.300000000000004,38.431110600000004,1
21207,KY,Russell County,21.7,40.454,39.6,High,25.900000000000002,40.8,40.2361936,1
21209,KY,Scott County,15.2,71.961,34,Medium,19.5,35.6,37.1591951,1
21211,KY,Shelby County,16.900000000000002,72.524,37.6,Medium,19.7,38.9,37.3426683,1
21213,KY,Simpson County,18.7,58.531,37.1,High,23.3,39,37.4131696,1
21215,KY,Spencer County,15.5,91.16,35.099999999999994,Medium,19.8,37.4,38.4384199,1
21217,KY,Taylor County,19,50.258,37.7,High,23,40,39.856083399999996,1
21219,KY,Todd County,22.1,51.189,38.3,High,25.7,41,39.041404899999996,1
21221,KY,Trigg County,18.4,52.511,38.5,High,22.6,37.4,36.066415,1
21223,KY,Trimble County,19.7,62.902,38.1,High,24.3,38.4,39.2018448,1
21225,KY,Union County,20.599999999999998,50.862,39.800000000000004,High,24.5,40.5,42.2926801,1
21227,KY,Warren County,18.099999999999998,59.223,37.2,High,20.9,38.2,36.7274492,1
21229,KY,Washington County,18.5,64.733,39.300000000000004,High,22.400000000000002,37.6,37.6759474,1
21231,KY,Wayne County,24.3,38.651,40.1,High,28.1,40,40.8909521,1
21233,KY,Webster County,22.3,52.575,39.800000000000004,High,26.3,40.400000000000006,39.800707200000005,1
21235,KY,Whitley County,22.3,37.53,36.1,High,26.3,39,40.3241682,1
21237,KY,Wolfe County,32.4,34.749,44.3,High,34.8,42.4,44.0482473,1
21239,KY,Woodford County,15.4,76.942,35.9,Low,18,35.699999999999996,36.906662000000004,1
22001,LA,Acadia Parish,21.099999999999998,44.648,38.3,High,24.5,35.3,32.357658,1
22003,LA,Allen Parish,19.3,43.192,39.1,High,23,38.5,36.1386144,1
22005,LA,Ascension Parish,14.6,75.498,31.2,Low,17.7,35.3,37.9308781,1
22007,LA,Assumption Parish,22.1,42.404,40.6,High,25.1,39.1,36.1627075,1
22009,LA,Avoyelles Parish,23.200000000000003,38.567,40.1,High,26.700000000000003,38.7,37.5117507,1
22011,LA,Beauregard Parish,17.5,59.55,37.4,High,21,37.5,34.1964737,1
22013,LA,Bienville Parish,25.2,38.093,44.1,High,26.200000000000003,41.699999999999996,36.787375,1
22015,LA,Bossier Parish,16.7,61.225,38.5,Low,18.8,37.5,36.7557044,1
22017,LA,Caddo Parish,20.7,44.968,43.9,High,21.8,41.5,36.1261576,1
22019,LA,Calcasieu Parish,17.7,57.667,38.5,High,21,40.699999999999996,37.988185200000004,1
22021,LA,Caldwell Parish,21.4,39.079,38.3,High,24.8,37.1,35.0899434,1
22023,LA,Cameron Parish,16.900000000000002,62.457,35.699999999999996,High,21.5,35,32.1614362,1
22025,LA,Catahoula Parish,22.2,38.006,41.4,High,24.8,40,36.425224099999994,1
22027,LA,Claiborne Parish,28.199999999999996,36.115,47.4,High,28.1,42.9,38.051951,1
22029,LA,Concordia Parish,26,36.821,43.4,High,26.400000000000002,40.400000000000006,39.5469272,1
22031,LA,De Soto Parish,21.4,48.007,42.4,High,23.400000000000002,38,36.1674254,1
22033,LA,East Baton Rouge Parish,16.5,51.746,37.5,Low,16.1,38.1,35.469003799999996,1
22035,LA,East Carroll Parish,36.5,30.288,51.2,High,33.5,45.7,44.8873965,1
22037,LA,East Feliciana Parish,18.9,51.296,40.2,High,21.5,39.2,38.9040957,1
22039,LA,Evangeline Parish,25.5,37.707,42.199999999999996,High,26.8,40.1,37.828128500000005,1
22041,LA,Franklin Parish,24.4,38.439,40.699999999999996,High,26.200000000000003,39.300000000000004,36.985663699999996,1
22043,LA,Grant Parish,18.9,50.979,41.699999999999996,High,22.900000000000002,37,34.678243800000004,1
22045,LA,Iberia Parish,21.3,47.391,37.7,High,23.5,39.4,37.2790716,1
22047,LA,Iberville Parish,20.8,47.942,39.4,High,22.400000000000002,39.5,38.206993700000005,1
22049,LA,Jackson Parish,20.4,45.481,42.4,High,23.3,38.9,39.1146763,1
22051,LA,Jefferson Parish,17.4,56.08,38.1,Low,17,38.3,37.4925895,1
22053,LA,Jefferson Davis Parish,18.5,48.709,40.8,High,22.7,34.300000000000004,33.397935600000004,1
22055,LA,Lafayette Parish,16.2,59.062,35.099999999999994,Low,18,32.7,36.4792676,1
22057,LA,Lafourche Parish,19.400000000000002,58.74,38.6,High,22.400000000000002,35.9,31.384363999999998,1
22059,LA,LaSalle Parish,19.3,47.205,40,High,23.200000000000003,36.8,36.4166831,1
22061,LA,Lincoln Parish,20.200000000000003,40.384,40.699999999999996,Medium,20.8,39.300000000000004,37.235036900000004,1
22063,LA,Livingston Parish,15.4,71.605,39.2,Medium,20,36.5,35.6056235,1
22065,LA,Madison Parish,28.799999999999997,33.619,47,High,27,43.5,42.4469332,1
22067,LA,Morehouse Parish,24.6,36.998,44.3,High,25.1,41.8,39.7131862,1
22069,LA,Natchitoches Parish,22.6,43.381,42,High,23.5,39,38.348615,1
22071,LA,Orleans Parish,19.3,46.188,33.7,Low,18.3,39.4,40.5162132,1
22073,LA,Ouachita Parish,20.200000000000003,47.737,42.5,Medium,20.3,38.1,39.9880776,1
22075,LA,Plaquemines Parish,18,68.765,37.1,Medium,20.3,36.8,35.690927900000005,1
22077,LA,Pointe Coupee Parish,20.599999999999998,51.988,40.8,High,23,38.2,35.2723208,1
22079,LA,Rapides Parish,18.6,47.316,43.5,High,21.3,37.7,37.109997099999994,1
22081,LA,Red River Parish,23.1,40.724,41.3,High,24.5,40.9,37.408632000000004,1
22083,LA,Richland Parish,24.2,39.804,43.1,High,25.8,39.800000000000004,38.1189813,1
22085,LA,Sabine Parish,20.9,44.952,38.7,High,24.099999999999998,39.1,34.9899242,1
22087,LA,St. Bernard Parish,21.099999999999998,46.938,41.4,High,22.3,37.1,38.0266065,1
